Recipe ID,Original Ingredient Name,Aliased Ingredient Name,Entity ID
5912,1 bay leaf,bay leaf ,305
5912,"1 whole chicken, cut into 6 pieces",chicken ,272
5912,3 cups chicken stock,chicken ,272
5912,1/2 bunch cilantro,cilantro ,254
5912,"1/2 cup sour cream, for garnish",cream ,780
5912,2 tablespoons ground cumin,cumin ,332
5912,6 cloves garlic,garlic ,259
5912,"2 fresh jalapeno peppers, chopped",jalapeno ,389
5912,"1 onion, diced",onion ,348
5912,2 teaspoons dried oregano,oregano ,337
5912,salt and freshly ground black pepper,pepper ,339
5912,salt and freshly ground black pepper to taste,pepper ,339
5912,"1 1/2 pounds potatoes, peeled and cubed",potato ,373
5912,1 tablespoon vegetable oil,vegetable oil ,2089
5912,1 tablespoon vegetable oil,vegetable oil ,2089
5913,2 chipotle peppers in adobo sauce,adobo sauce ,2054
5913,4 frozen chicken thighs,chicken ,272
5913,2 frozen chicken breast halves,chicken ,272
5913,2 tablespoons minced fresh cilantro,cilantro ,254
5913,1 cup sour cream,cream ,780
5913,"6 cloves garlic, minced",garlic ,259
5913,"2 limes, juiced",lime ,241
5913,1/4 cup diced green onions,onion ,348
5913,salt and ground black pepper to taste,pepper ,339
5913,1/4 teaspoon salt,salt ,778
5913,10 flour tortillas,tortilla ,835
5913,1/4 cup red wine vinegar,vinegar ,322
5914,1 tablespoon chopped fresh cilantro,cilantro ,254
5914,"1 tablespoon fresh chopped cilantro, for garnish",cilantro ,254
5914,2 cups fresh corn kernels,corn ,56
5914,1/4 teaspoon ground cumin,cumin ,332
5914,1/2 teaspoon ground cumin,cumin ,332
5914,"3 cloves garlic, minced",garlic ,259
5914,4 (1 pound) game hens,hen  guinea,977
5914,1 tablespoon fresh chopped jalapeno peppers,jalapeno ,389
5914,"1 lemon, juiced",lemon ,240
5914,1/2 lime,lime ,241
5914,"1 lime, juiced",lime ,241
5914,2 tablespoons olive oil,olive ,307
5914,1/3 cup olive oil,olive ,307
5914,"1 red onion, diced",onion red ,409
5914,ground black pepper to taste,pepper ,339
5914,"1/4 cup red bell pepper, chopped",pepper bell ,362
5914,1/4 teaspoon salt,salt ,778
5914,salt and pepper to taste,salt pepper ,2022
5915,"2 individual chipotle peppers in adobo sauce (or more to taste), finely chopped (from a 7-ounce can)",adobo sauce ,2054
5915,Avocado slices or guacamole,avocado ,165
5915,Shredded or crumbled Mexican cheese,cheese ,62
5915,"2 1/2 pounds boneless, skinless chicken breasts, cut into 2- to 3-inch pieces",chicken ,272
5915,1 1/4 cups chicken broth,chicken ,272
5915,Fresh cilantro,cilantro ,254
5915,Warm corn or flour tortillas or crisp 6-inch tostadas,corn flour ,56
5915,Shredded lettuce,lettuce ,346
5915,3 cups roughly chopped onion,onion ,348
5915,"5 plum tomatoes, cored and chopped",tomato ,364
5915,Diced tomatoes,tomato ,364
5916,1 cup shredded Monterey Jack cheese,cheese ,62
5916,"2 skinless, boneless chicken breast halves - cut into strips",chicken ,272
5916,2 tablespoons chopped fresh cilantro,cilantro ,254
5916,"2 cloves garlic, minced",garlic ,259
5916,"1 jalapeno pepper, seeded and minced",jalapeno ,389
5916,"2 limes, juiced",lime ,241
5916,"2 tablespoons olive oil, divided",olive ,307
5916,"1 onion, finely chopped",onion ,348
5916,"1/2 onion, thinly sliced",onion ,348
5916,"1 green bell pepper, thinly sliced",pepper bell ,362
5916,salt and pepper to taste,salt pepper ,2022
5916,"2 tomatoes, diced",tomato ,364
5916,"1/4 cup sour cream, for topping",topping ,840
5916,4 (12 inch) flour tortillas,tortilla ,835
5917,3/4 cup Mexican beer,beer ,9
5917,2 cups shredded cooked chicken,chicken ,272
5917,1/2 cup chopped fresh cilantro,cilantro ,254
5917,1/2 cup sour cream,cream ,780
5917,1/2 teaspoon ground cumin,cumin ,332
5917,8 lime wedges,lime ,241
5917,"1 large onion, finely chopped",onion ,348
5917,1/2 teaspoon salt,salt ,778
5917,2 tablespoons vegetable oil,vegetable oil ,2089
5918,"1/2 avocado, mashed",avocado ,165
5918,1/2 cup rinsed and drained canned black beans,bean ,284
5918,sharp Cheddar cheese (optional),cheese cheddar ,65
5918,3/4 cup diced rotisserie chicken meat,chicken ,272
5918,1 tablespoon chopped fresh cilantro,cilantro ,254
5918,olive oil cooking spray,cooking spray ,999
5918,"2 cloves garlic, minced, or more to taste",garlic ,259
5918,1 tablespoon olive oil,olive ,307
5918,"1/2 red bell pepper, cut into 1/2-inch squares",pepper bell ,362
5918,salt to taste,salt ,778
5918,"1/2 yellow squash, cut into 1/2-inch cubes",squash yellow ,493
5918,4 whole wheat tortillas,tortilla ,835
5919,"1 (15 ounce) can black beans, drained",bean ,284
5919,3 cups chicken broth,chicken ,272
5919,"2 skinless, boneless chicken breast halves",chicken ,272
5919,1 (4 ounce) can chopped green chilies,green chily ,992
5919,"1/2 large white onion, sliced",onion ,348
5919,1 1/2 cups converted long-grain white rice,rice ,55
5919,"1 (1 ounce) packet dry taco seasoning mix, divided",taco ,834
5920,"1 (8 ounce) package black beans, cooked and drained",bean ,284
5920,2 tablespoons butter,butter ,60
5920,"2 chicken breasts, cut into 2 inch pieces",chicken ,272
5920,2 tablespoons chopped fresh cilantro,cilantro ,254
5920,1 tablespoon ground cumin,cumin ,332
5920,"2 ounces green chile peppers, diced",green chile ,992
5920,"1 medium onion, sliced",onion ,348
5920,1/2 cup uncooked white rice,rice ,55
5920,"1 (16 ounce) can stewed tomatoes, undrained",tomato ,364
5921,1 teaspoon cayenne pepper,cayenne ,992
5921,1/2 cup shredded Mexican cheese blend,cheese ,62
5921,"1 rotisserie chicken, meat removed and chopped",chicken ,272
5921,salt and ground black pepper to taste,pepper ,339
5921,12 flour tortillas,tortilla ,835
5921,1 teaspoon vegetable oil,vegetable oil ,2089
5922,2 teaspoons canola oil,canola oil ,380
5922,"4 skinless, boneless chicken breast halves",chicken ,272
5922,1 cup chicken stock,chicken ,272
5922,2 tablespoons chopped fresh cilantro,cilantro ,254
5922,1/2 teaspoon ground cinnamon,cinnamon ,330
5922,1 tablespoon ground cumin,cumin ,332
5922,2 tablespoons minced garlic,garlic ,259
5922,"1 jalapeno pepper, diced",jalapeno ,389
5922,"1 large lime, zested and juiced",lime ,241
5922,1/4 cup diced mango,mango ,190
5922,"1 large white onion, chopped",onion ,348
5922,"1 large Anaheim pepper, diced",pepper ,339
5922,1 teaspoon ground black pepper,pepper ,339
5922,2 teaspoons sea salt,salt ,778
5922,1 teaspoon white sugar,sugar ,781
5922,1 (8 ounce) can peeled whole plum tomatoes,tomato ,364
5922,1 (5 ounce) can tomato sauce,tomato ,364
5922,16 corn tortillas,tortilla ,835
5923,1 cup shredded Cheddar cheese,cheese cheddar ,65
5923,"4 skinless, boneless chicken breasts",chicken ,272
5923,cooking spray,cooking spray ,999
5923,1 pinch ground cumin,cumin ,332
5923,"1 clove garlic, minced",garlic ,259
5923,1 pinch ground black pepper,pepper ,339
5923,1 pinch salt,salt ,778
5924,"1 avocado - peeled, pitted and diced (optional)",avocado ,165
5924,1 cup shredded Colby-Monterey Jack cheese,cheese ,62
5924,2 cups shredded rotisserie chicken,chicken ,272
5924,1/4 cup reduced-fat sour cream,cream ,780
5924,1/2 cup ranch dressing,dressing ranch ,2057
5924,shredded lettuce,lettuce ,346
5924,1 (4 ounce) can sliced black olives,olive ,307
5924,"4 green onions, sliced",onion ,348
5924,"1 (1 ounce) packet taco seasoning mix, divided",taco ,834
5924,"1 tomato, chopped",tomato ,364
5924,8 (6 inch) corn tortillas,tortilla ,835
5925,1 cup shredded Cheddar cheese,cheese cheddar ,65
5925,"3 skinless, boneless chicken breast halves, cut into strips",chicken ,272
5925,1 tablespoon ground cumin,cumin ,332
5925,1 tablespoon garlic powder,garlic ,259
5925,6 cups milk,milk ,88
5925,"1 onion, sliced",onion ,348
5925,2 sliced green onions (optional),onion ,348
5925,4 cups penne pasta,pasta ,484
5925,1 teaspoon ground black pepper,pepper ,339
5925,"1 red bell pepper, sliced",pepper bell ,362
5925,"1 green bell pepper, sliced",pepper bell ,362
5925,"1 yellow bell pepper, sliced",pepper bell ,362
5925,1 teaspoon salt,salt ,778
5925,3 tablespoons vegetable oil,vegetable oil ,2089
5926,"1 (15 ounce) can black beans, rinsed and drained",bean ,284
5926,1/2 cup shredded Cheddar cheese,cheese cheddar ,65
5926,1/2 cup shredded mozzarella cheese,cheese mozzarella ,75
5926,2 cups shredded cooked chicken,chicken ,272
5926,1 serving cooking spray,cooking spray ,999
5926,1 cup corn kernels,corn ,56
5926,1/4 cup sour cream,cream ,780
5926,1 1/2 teaspoons ground cumin,cumin ,332
5926,"1 (15 ounce) can garbanzo beans, drained",garbanzo ,417
5926,1/3 cup honey,honey ,315
5926,1 tablespoon honey,honey ,315
5926,1/4 cup prepared yellow mustard,mustard ,356
5926,1/2 cup diced red bell pepper,pepper bell ,362
5926,1/2 cup diced green bell pepper,pepper bell ,362
5926,1 1/2 cups cooked yellow rice,rice ,55
5926,8 (8 inch) flour tortillas,tortilla ,835
5927,3 ounces shredded Mexican-style cheese blend,cheese ,62
5927,"3 skinless, boneless chicken breasts",chicken ,272
5927,"1/4 teaspoon garlic powder, divided",garlic ,259
5927,"1 lime, zested and juiced (zest divided)",lime ,241
5927,1/2 cup tequila,tequila ,994
5928,1 cup shredded Cheddar cheese,cheese cheddar ,65
5928,"4 skinless, boneless chicken breast halves",chicken ,272
5928,1/2 tablespoon ground cumin,cumin ,332
5928,"1 large onion, chopped",onion ,348
5928,salt and pepper to taste,salt pepper ,2022
5928,"1 (12 ounce) package spaghetti noodles, broken in half",spaghetti ,473
5928,"5 roma (plum) tomatoes, chopped",tomato ,364
5928,2 tablespoons vegetable oil,vegetable oil ,2089
5928,1 1/2 cups water,water ,794
5929,2 cups shredded Mexican-style cheese,cheese ,62
5929,"4 boneless chicken breast halves, cooked and shredded",chicken ,272
5929,1 (10.75 ounce) can condensed cream of chicken soup,chicken ,272
5929,1 (10 ounce) can hot enchilada sauce,enchilada ,876
5929,1 (10.75 ounce) can condensed cream of mushroom soup,mushroom ,246
5929,"1 onion, chopped",onion ,348
5929,"1 yellow bell pepper, chopped",pepper bell ,362
5929,"1 red bell pepper, chopped",pepper bell ,362
5929,"3 tomatoes, chopped",tomato ,364
5929,"1 (13.5 ounce) package nacho-flavor tortilla chips, crushed",tortilla chip ,846
5929,3/4 cup water,water ,794
5930,1/2 cup shredded Cheddar cheese,cheese cheddar ,65
5930,"1 pound skinless, boneless chicken breast, cut into 1-inch pieces",chicken ,272
5930,"1/2 onion, finely diced",onion ,348
5930,"1/2 green bell pepper, chopped",pepper bell ,362
5930,1 (1 ounce) package taco seasoning mix,taco ,834
5930,1 teaspoon vegetable oil,vegetable oil ,2089
5930,2 cups vegetable oil for frying,vegetable oil ,2089
5930,3/4 cup water,water ,794
5931,1 cup shredded Monterey Jack cheese,cheese ,62
5931,3 cups chopped cooked chicken,chicken ,272
5931,1/4 cup sour cream,cream ,780
5931,Sliced green onion,onion ,348
5931,Chopped tomato,tomato ,364
5931,"12 (6 inch) flour tortillas, warmed",tortilla ,835
5932,1 tablespoon butter,butter ,60
5932,"1 skinless, boneless chicken breast half - cut into cubes",chicken ,272
5932,1 (14.5 ounce) can diced tomatoes with green chile peppers,green chile ,992
5932,1 (6.8 ounce) package Spanish-style rice mix,rice ,55
5932,2 cups hot water,water ,794
5933,8 ounces shredded Monterey Jack cheese,cheese ,62
5933,"1 (8 ounce) package cream cheese, softened",cheese cream ,68
5933,"1 1/2 pounds skinless, boneless chicken breast halves",chicken ,272
5933,4 cups chicken broth,chicken ,272
5933,"1/2 (1 ounce) square bittersweet chocolate, chopped",chocolate ,817
5933,1/2 cup chopped fresh cilantro,cilantro ,254
5933,1/4 teaspoon ground cinnamon,cinnamon ,330
5933,1 teaspoon ground cumin,cumin ,332
5933,3 tablespoons all-purpose flour,flour ,2056
5933,3 tablespoons chopped garlic,garlic ,259
5933,1 cup diced onion,onion ,348
5933,1 teaspoon dried oregano,oregano ,337
5933,4 large Anaheim chile peppers,pepper ,339
5933,1 (1.25 ounce) package taco seasoning mix,taco ,834
5933,1 tablespoon vegetable oil,vegetable oil ,2089
5933,1 cup water,water ,794
5934,2 cups shredded Cheddar cheese,cheese cheddar ,65
5934,"1 pound skinless, boneless chicken breast halves - boiled",chicken ,272
5934,1 cup fresh corn kernels,corn ,56
5934,2 cups sour cream,cream ,780
5934,2 (10 ounce) cans enchilada sauce,enchilada ,876
5934,2 (4 ounce) cans diced green chiles,green chile ,992
5934,"9 (6 inch) corn tortillas, cut in half",tortilla ,835
5935,2 cups shredded Monterey Jack cheese,cheese ,62
5935,2 cups shredded Cheddar cheese,cheese cheddar ,65
5935,"4 skinless, boneless chicken breast halves",chicken ,272
5935,1 (10.75 ounce) can condensed cream of chicken soup,chicken ,272
5935,1 (10.75 ounce) can condensed cream of mushroom soup,mushroom ,246
5935,"1 onion, chopped",onion ,348
5935,1 1/3 cups uncooked white rice,rice ,55
5935,2 2/3 cups water,water ,794
5936,1 (10.75 ounce) can condensed nacho cheese soup,cheese ,62
5936,"1 pound processed cheese, cubed",cheese ,62
5936,"6 boneless, chicken breast halves - cooked, skinned",chicken ,272
5936,1 (10.75 ounce) can condensed cream of chicken soup,chicken ,272
5936,1 (10.75 ounce) can condensed cream of mushroom soup,mushroom ,246
5936,1 (14.5 ounce) package nacho-flavor tortilla chips,tortilla chip ,846
5937,"1 (15 ounce) can black beans, partially drained",bean ,284
5937,1 (10.75 ounce) can condensed fiesta-style nacho cheese soup,cheese ,62
5937,1 cup shredded Mexican cheese blend,cheese ,62
5937,"1 pound skinless, boneless chicken breast halves",chicken ,272
5937,"1 (14 ounce) can whole kernel corn, drained",corn ,56
5937,1 tablespoon ground cumin,cumin ,332
5937,1 (4 ounce) can chopped green chiles,green chile ,992
5937,1 (14.5 ounce) can diced tomatoes with green chile peppers,green chile ,992
5937,"1 large onion, chopped",onion ,348
5937,"1 red bell pepper, chopped",pepper bell ,362
5937,3/4 cup picante sauce,sauce  soybean,291
5937,4 (8 inch) flour tortillas,tortilla ,835
5937,"1/2 cup water, or as needed",water ,794
5938,1 (15 ounce) can chili with beans,bean ,284
5938,8 ounces shredded Cheddar cheese,cheese cheddar ,65
5938,"4 skinless, boneless chicken breasts",chicken ,272
5938,1 (10.75 ounce) can condensed cream of chicken soup,chicken ,272
5938,1/2 cup chicken broth,chicken ,272
5938,4 ounces chopped green chile peppers,green chile ,992
5938,1 (10.75 ounce) can condensed cream of mushroom soup,mushroom ,246
5938,"1 onion, chopped",onion ,348
5938,12 (6 inch) corn tortillas,tortilla ,835
5939,"1/4 cup slivered almonds, for garnish",almond ,281
5939,1 cup chicken broth,chicken ,272
5939,"3 pounds skinless, boneless chicken breast halves",chicken ,272
5939,1 1/2 teaspoons ancho chile powder,chile powder ,992
5939,3/4 teaspoon ground cinnamon,cinnamon ,330
5939,5 teaspoons cocoa powder,cocoa powder ,815
5939,3/4 teaspoon ground cumin,cumin ,332
5939,1/3 cup currants,currant ,173
5939,"2 cloves garlic, minced",garlic ,259
5939,1 cup chopped onion,onion ,348
5939,"1/4 teaspoon hot pepper sauce, or to taste",pepper ,339
5939,1/3 cup golden raisins,raisin ,212
5939,2 tablespoons toasted sesame seeds,sesame ,299
5939,1 (14.5 ounce) can diced tomatoes,tomato ,364
5939,1 cup tomato sauce,tomato ,364
5940,1 cup shredded Cheddar cheese,cheese cheddar ,65
5940,3 cups cut-up deli rotisserie chicken,chicken ,272
5940,1/2 cup ranch dressing,dressing ranch ,2057
5940,Additional ranch dressing (optional),dressing ranch ,2057
5940,1 1/2 cups shredded lettuce,lettuce ,346
5940,1/4 cup sliced green onions (optional),onion ,348
5940,"1 medium tomato, chopped",tomato ,364
5941,"1 (15 ounce) can black beans, rinsed and drained",bean ,284
5941,1 pound ground chicken,chicken ,272
5941,cooking spray,cooking spray ,999
5941,"1 (15 ounce) can whole kernel corn, drained and rinsed",corn ,56
5941,3 egg whites,egg ,0
5941,"1 (28 ounce) can enchilada sauce, divided",enchilada ,876
5941,1/2 (4 ounce) can fire-roasted diced green chiles,green chile ,992
5941,1 (1 ounce) package dry taco seasoning mix,taco ,834
5941,1 pound lean ground turkey,turkey ,280
5942,2 chipotle peppers in adobo sauce,adobo sauce ,2054
5942,1 tablespoon butter,butter ,60
5942,"1 pound skinless, boneless chicken breast halves - cut into bite-size pieces",chicken ,272
5942,3/4 cup low-sodium chicken broth,chicken ,272
5942,1/4 cup chopped cilantro (optional),cilantro ,254
5942,1/2 cup sour cream,cream ,780
5942,1/4 cup all-purpose flour,flour ,2056
5942,1/2 teaspoon garlic powder,garlic ,259
5942,1 tablespoon olive oil,olive ,307
5942,1/2 cup diced onion,onion ,348
5942,1/4 teaspoon ground black pepper,pepper ,339
5942,1/2 cup chopped green bell pepper,pepper bell ,362
5942,1/2 teaspoon salt,salt ,778
5943,1/2 cup barbeque sauce,barbeque sauce ,2040
5943,1/2 cup shredded Monterey Jack cheese,cheese ,62
5943,1/2 cup shredded sharp Cheddar cheese,cheese cheddar ,65
5943,"2 skinless, boneless chicken breast halves - cut into strips",chicken ,272
5943,1 tablespoon honey,honey ,315
5943,"1 onion, sliced into rings",onion ,348
5943,8 (10 inch) flour tortillas,tortilla ,835
5943,"2 tablespoons vegetable oil, divided",vegetable oil ,2089
5944,3/4 cup butter,butter ,60
5944,"4 large skinless, boneless chicken breast halves",chicken ,272
5944,cooking spray,cooking spray ,999
5944,"1 (16 ounce) can mushrooms, drained",mushroom ,246
5944,1/2 cup sliced olives,olive ,307
5944,1/2 cup chopped black olives,olive ,307
5944,"2 large onions, chopped",onion ,348
5944,1 (16 ounce) package frozen peas,pea ,288
5944,"2 green bell peppers, chopped",pepper bell ,362
5944,1 (12 ounce) package spaghetti,spaghetti ,473
5945,1 cup shredded Monterey Jack cheese,cheese ,62
5945,1 cup shredded Cheddar cheese,cheese cheddar ,65
5945,"2 skinless, boneless chicken breast halves - cut into bite-size pieces",chicken ,272
5945,1 tablespoon garlic powder,garlic ,259
5945,2 tablespoons lemon juice,lemon juice ,984
5945,2 tablespoons lime juice,lime ,241
5945,8 (10 inch) flour tortillas,tortilla ,835
5945,1 tablespoon vegetable oil,vegetable oil ,2089
5946,"1 medium avocado, pitted, peeled and diced",avocado ,165
5946,"1 cup canned black beans, rinsed and drained",bean ,284
5946,2 cups shredded cooked chicken,chicken ,272
5946,1/4 cup chopped fresh cilantro leaves,cilantro ,254
5946,"1 cup frozen whole kernel corn, thawed",corn ,56
5946,1 lime,lime ,241
5946,3/4 cup milk,milk ,88
5946,"1 large onion, chopped",onion ,348
5946,"2 small red, green, and/or yellow bell peppers, chopped",pepper bell ,362
5946,"8 corn tostada shells, warmed",tostada ,871
